# newdoc id = test_gs.txt
# newpar
# sent_id = 1
# text = Muchos gobiernos se han puesto las pilas para estar a la altura del desafío.
40	que	que	SCONJ	SCONJ	_	39	fixed	_	_
41	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	42	det	_	_
42	amarillos	amarillo	NOUN	NOUN	Gender=Masc|Number=Plur	44	nsubj	_	_
43	no	no	ADV	ADV	Polarity=Neg	44	advmod	_	_
44	desperdiciaron	desperdiciar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	30	advcl	_	_
45	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	46	det	_	_
46	pocas	poco	PRON	PRON	Gender=Fem|Number=Plur|PronType=Ind	44	obj	_	_
47	que	que	PRON	PRON	PronType=Int,Rel	48	obj	_	_
48	tuvieron	tener	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	46	acl:relcl	_	SpaceAfter=No
49	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n

# sent_id = 31
# text = Ahí se encuentra el Rubicón, ante el Barça que le persigue en la clasificación.
1	Ahí	ahí	ADV	ADV	_	3	advmod	_	_
2	se	se	PRON	SE-MARK	ValencyReduction=Yes	3	se-mark	_	_
3	encuentra	encontrar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
4	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Rubicón	rubicón	PROPN	PROPN	_	3	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	PUNCT	_	9	punct	_	_
7	ante	ante	ADP	ADP	_	9	case	_	_
8	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Barça	barça	PROPN	PROPN	_	3	obl	_	_
10	que	que	PRON	PRON	PronType=Int,Rel	12	nsubj	_	_
11	le	él	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=3|CasePrep=Npr|PronType=Prs	12	obj	_	_
12	persigue	perseguir	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
13	en	en	ADP	ADP	_	15	case	_	_
14	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	clasificación	clasificación	NOUN	NOUN	Gender=Fem|Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n

# sent_id = 32
# text = España perdió, pero me ganaron para la causa y sus partidos se convirtieron en citas casi ineludibles.
1	España	españa	PROPN	PROPN	_	2	nsubj	_	_
2	perdió	perder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	PUNCT	_	6	punct	_	_
4	pero	pero	CCONJ	CCONJ	_	6	cc	_	_
5	me	yo	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	6	obj	_	_
6	ganaron	ganar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	2	conj	_	_
7	para	para	ADP	ADP	_	9	case	_	_
8	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	causa	causa	NOUN	NOUN	Gender=Fem|Number=Sing	6	obl	_	_
10	y	y	CCONJ	CCONJ	_	14	cc	_	_
11	sus	su	DET	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	det	_	_
12	partidos	partido	NOUN	NOUN	Gender=Masc|Number=Plur	14	nsubj	_	_
13	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	14	expl	_	_
14	convirtieron	convertir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	6	conj	_	_
15	en	en	ADP	ADP	_	16	case	_	_
16	citas	cita	NOUN	NOUN	Gender=Fem|Number=Plur	14	obl	_	_
17	casi	casi	ADV	ADV	_	18	advmod	_	_
18	ineludibles	ineludible	ADJ	ADJ	Number=Plur	16	amod	_	SpaceAfter=No
19	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n

# sent_id = 33
# text = Perteneció a la Villa de Mombeltrán hasta el año 1679, en el cual se desvinculó de su fuero.
1	Perteneció	pertenecer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	0	root	_	_
2	a	a	ADP	ADP	_	4	case	_	_
3	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Villa	villa	PROPN	PROPN	_	1	iobj	_	_
5	de	de	ADP	ADP	_	6	case	_	_
6	Mombeltrán	mombeltrán	PROPN	PROPN	_	4	flat	_	_
7	hasta	hasta	ADP	ADP	_	9	case	_	_
8	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	año	año	NOUN	NOUN	Gender=Masc|Number=Sing	1	obl	_	_
10	1679	1679	NUM	NUM	NumType=Card	9	nummod	_	SpaceAfter=No
11	,	,	PUNCT	PUNCT	_	16	punct	_	_
12	en	en	ADP	ADP	_	14	case	_	_
13	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	cual	cual	PRON	PRON	Number=Sing|PronType=Int,Rel	16	obl	_	_
15	se	él	PRON	PRON	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	16	obj	_	_
16	desvinculó	desvincular	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	9	acl:relcl	_	_
17	de	de	ADP	ADP	_	19	case	_	_
18	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	det	_	_
19	fuero	fuero	NOUN	NOUN	Gender=Masc|Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\r\n

# sent_id = 34
# text = Nada nuevo, por otra parte, porque entre lo que sabe el adversario y lo que se deja el propio equipo, el Milan es experto en el arte de la apariencia.
1	Nada	nada	PRON	PRON	Number=Sing|PronType=Neg	0	root	_	_
2	nuevo	nuevo	ADJ	ADJ	Gender=Masc|Number=Sing	1	amod	_	SpaceAfter=No
3	,	,	PUNCT	PUNCT	_	6	punct	_	_
4	por	por	ADP	ADP	_	6	case	_	_
5	otra	otro	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	6	det	_	_
6	parte	parte	NOUN	NOUN	Gender=Fem|Number=Sing	1	nmod	_	SpaceAfter=No
7	,	,	PUNCT	PUNCT	_	6	punct	_	_
8	porque	porque	SCONJ	SCONJ	_	27	mark	_	_
9	entre	entre	ADP	ADP	_	10	case	_	_
10	lo	él	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	27	obl	_	_
11	que	que	PRON	PRON	PronType=Int,Rel	12	obj	_	_
12	sabe	saber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	adversario	adversario	NOUN	NOUN	Gender=Masc|Number=Sing	12	nsubj	_	_
15	y	y	CCONJ	CCONJ	_	16	cc	_	_
16	lo	él	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	10	conj	_	_
17	que	que	PRON	PRON	PronType=Int,Rel	19	obj	_	_
18	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	19	expl	_	_
19	deja	dejar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
20	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
21	propio	propio	ADJ	ADJ	Gender=Masc|Number=Sing	22	amod	_	_
22	equipo	equipo	NOUN	NOUN	Gender=Masc|Number=Sing	19	nsubj	_	SpaceAfter=No
23	,	,	PUNCT	PUNCT	_	10	punct	_	_
24	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Milan	milan	PROPN	PROPN	_	27	nsubj	_	_
26	es	ser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	27	cop	_	_
27	experto	experto	ADJ	ADJ	Gender=Masc|Number=Sing	1	advcl	_	_
28	en	en	ADP	ADP	_	30	case	_	_
29	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	arte	arte	NOUN	NOUN	Number=Sing	27	nmod	_	_
31	de	de	ADP	ADP	_	33	case	_	_
32	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	apariencia	apariencia	NOUN	NOUN	Gender=Fem|Number=Sing	30	nmod	_	SpaceAfter=No
34	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\r\n

# sent_id = 35
# text = Para que, con el paso de los días, no se nos olviden los propósitos elegidos, siempre se puede recurrir a Resolutions Reminder, desde donde enviarán un mensaje para recordárnoslo.
1	Para	para	ADP	ADP	_	14	mark	_	_
2	que	que	SCONJ	SCONJ	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	PUNCT	_	6	punct	_	_
4	con	con	ADP	ADP	_	6	case	_	_
5	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	paso	paso	NOUN	NOUN	Gender=Masc|Number=Sing	14	obl	_	_
7	de	de	ADP	ADP	_	9	case	_	_
8	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	días	día	NOUN	NOUN	Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	PUNCT	_	6	punct	_	_
11	no	no	ADV	ADV	Polarity=Neg	14	advmod	_	_
12	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	14	expl	_	_
13	nos	yo	PRON	PRON	Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs	14	iobj	_	_
14	olviden	olvidar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	22	advcl	_	_
15	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	propósitos	propósito	NOUN	NOUN	Gender=Masc|Number=Plur	14	nsubj	_	_
17	elegidos	elegir	VERB	VERB	Gender=Masc|Number=Plur|Subcat=Int|VerbForm=Part	16	acl	_	SpaceAfter=No
18	,	,	PUNCT	PUNCT	_	14	punct	_	_
19	siempre	siempre	ADV	ADV	_	22	advmod	_	_
20	se	se	PRON	SE-MARK	ValencyReduction=Yes	22	se-mark	_	_
21	puede	poder	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	recurrir	recurrir	VERB	VERB	Subcat=Int|VerbForm=Inf	0	root	_	_
23	a	a	ADP	ADP	_	24	case	_	_
24	Resolutions	resolutions	PROPN	PROPN	_	22	obl	_	_
25	Reminder	reminder	PROPN	PROPN	_	24	flat	_	SpaceAfter=No
26	,	,	PUNCT	PUNCT	_	29	punct	_	_
27	desde	desde	ADP	ADP	_	28	case	_	_
28	donde	donde	ADV	ADV	_	29	advmod	_	_
29	enviarán	enviar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Mon|Tense=Fut|VerbForm=Fin	24	acl:relcl	_	_
30	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	mensaje	mensaje	NOUN	NOUN	Gender=Masc|Number=Sing	29	obj	_	_
32	para	para	ADP	ADP	_	33	mark	_	_
33-35	recordárnoslo	_	_	_	_	_	_	_	SpaceAfter=No
33	recordár	recordar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Dit|Tense=Pres|VerbForm=Fin	29	advcl	_	_
34	nos	yo	PRON	PRON	Case=Acc,Dat|Number=Plur|Person=2|PrepCase=Npr|PronType=Prs	33	iobj	_	_
35	lo	él	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	33	obj	_	_
36	.	.	PUNCT	PUNCT	_	22	punct	_	SpacesAfter=\r\n

# sent_id = 36
# text = El periódico compartirá algunas páginas, como las de Internacional, con los otros dos rotativos del grupo, pero tendrá sus propias características adecuadas a Guipúzcoa, como un diferente tratamiento del euskera, o una página diaria por cada comarca, que se podrán leer en todo el territorio.
1	El	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	periódico	periódico	NOUN	NOUN	Gender=Masc|Number=Sing	3	nsubj	_	_
3	compartirá	compartir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Fut|VerbForm=Fin	0	root	_	_
4	algunas	alguno	DET	DET	Gender=Fem|Number=Plur|PronType=Ind	5	det	_	_
5	páginas	página	NOUN	NOUN	Gender=Fem|Number=Plur	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	PUNCT	_	8	punct	_	_
7	como	como	ADP	ADP	_	8	case	_	_
8	las	él	PRON	PRON	Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs	5	nmod	_	_
9	de	de	ADP	ADP	_	10	case	_	_
10	Internacional	internacional	PROPN	PROPN	_	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	PUNCT	_	8	punct	_	_
12	con	con	ADP	ADP	_	16	case	_	_
13	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
14	otros	otro	DET	DET	Gender=Masc|Number=Plur|PronType=Ind	16	det	_	_
15	dos	dos	NUM	NUM	NumType=Card	16	nummod	_	_
16	rotativos	rotativo	NOUN	NOUN	Gender=Masc|Number=Plur	3	obl	_	_
17-18	del	_	_	_	_	_	_	_	_
17	de	de	ADP	ADP	_	19	case	_	_
18	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	grupo	grupo	NOUN	NOUN	Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
20	,	,	PUNCT	PUNCT	_	22	punct	_	_
21	pero	pero	CCONJ	CCONJ	_	22	cc	_	_
22	tendrá	tener	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Fut|VerbForm=Fin	3	conj	_	_
23	sus	su	DET	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	det	_	_
24	propias	propio	ADJ	ADJ	Gender=Fem|Number=Plur	25	amod	_	_
25	características	característica	NOUN	NOUN	Gender=Fem|Number=Plur	22	obj	_	_
26	adecuadas	adecuar	VERB	VERB	Gender=Fem|Number=Plur|Subcat=Int|VerbForm=Part	25	acl	_	_
27	a	a	ADP	ADP	_	28	case	_	_
28	Guipúzcoa	guipúzcoa	PROPN	PROPN	_	26	obl	_	SpaceAfter=No
29	,	,	PUNCT	PUNCT	_	33	punct	_	_
30	como	como	ADP	ADP	_	33	case	_	_
31	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
32	diferente	diferente	ADJ	ADJ	Number=Sing	33	amod	_	_
33	tratamiento	tratamiento	NOUN	NOUN	Gender=Masc|Number=Sing	25	nmod	_	_
34-35	del	_	_	_	_	_	_	_	_
34	de	de	ADP	ADP	_	36	case	_	_
35	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	euskera	euskera	NOUN	NOUN	Gender=Masc|Number=Sing	33	nmod	_	SpaceAfter=No
37	,	,	PUNCT	PUNCT	_	40	punct	_	_
38	o	o	CCONJ	CCONJ	_	40	cc	_	_
39	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	página	página	NOUN	NOUN	Gender=Fem|Number=Sing	33	conj	_	_
41	diaria	diario	ADJ	ADJ	Gender=Fem|Number=Sing	40	amod	_	_
42	por	por	ADP	ADP	_	44	case	_	_
43	cada	cada	DET	DET	PronType=Tot	44	det	_	_
44	comarca	comarca	NOUN	NOUN	Gender=Fem|Number=Sing	40	nmod	_	SpaceAfter=No
45	,	,	PUNCT	PUNCT	_	49	punct	_	_
46	que	que	PRON	PRON	PronType=Int,Rel	49	nsubj	_	_
47	se	se	PRON	SE-MARK	ValencyReduction=Yes	49	se-mark	_	_
48	podrán	poder	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	49	aux	_	_
49	leer	leer	VERB	VERB	Subcat=Int|VerbForm=Inf	25	acl:relcl	_	_
50	en	en	ADP	ADP	_	53	case	_	_
51	todo	todo	DET	DET	Gender=Masc|Number=Sing|PronType=Tot	53	det	_	_
52	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	53	det	_	_
53	territorio	territorio	NOUN	NOUN	Gender=Masc|Number=Sing	49	obl	_	SpaceAfter=No
54	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n

# sent_id = 37
# text = Y es que el técnico está seguro de que todo se decidirá en el partido de vuelta, a disputar en el Pizjuán.
1	Y	y	CCONJ	CCONJ	_	2	cc	_	_
2	es	ser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
3	que	que	SCONJ	SCONJ	_	7	mark	_	_
4	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	técnico	técnico	NOUN	NOUN	Gender=Masc|Number=Sing	7	nsubj	_	_
6	está	estar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	seguro	seguro	ADJ	ADJ	Gender=Masc|Number=Sing	2	ccomp	_	_
8	de	de	ADP	ADP	_	12	case	_	_
9	que	que	SCONJ	SCONJ	_	12	mark	_	_
10	todo	todo	PRON	PRON	Gender=Masc|Number=Sing|PronType=Tot	12	nsubj	_	_
11	se	se	PRON	SE-MARK	ValencyReduction=Yes	12	se-mark	_	_
12	decidirá	decidir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Fut|VerbForm=Fin	7	advcl	_	_
13	en	en	ADP	ADP	_	15	case	_	_
14	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	partido	partido	NOUN	NOUN	Gender=Masc|Number=Sing	12	obl	_	_
16	de	de	ADP	ADP	_	17	case	_	_
17	vuelta	vuelta	NOUN	NOUN	Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	PUNCT	_	20	punct	_	_
19	a	a	ADP	ADP	_	20	mark	_	_
20	disputar	disputar	VERB	VERB	Subcat=Int|VerbForm=Inf	15	advcl	_	_
21	en	en	ADP	ADP	_	23	case	_	_
22	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Pizjuán	pizjuán	PROPN	PROPN	_	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n

# sent_id = 38
# text = Su página web, que puede consultarse en seis idiomas (en chino, japonés y árabe los contenidos son diferentes a la versión en catalán, español e inglés), tiene unos tres millones de usuarios únicos anuales y alrededor de unos 25 millones de páginas vistas.
1	Su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	2	det	_	_
2	página	página	NOUN	NOUN	Gender=Fem|Number=Sing	22	nsubj	_	_
3	web	web	NOUN	NOUN	Gender=Fem|Number=Sing	2	compound	_	SpaceAfter=No
4	,	,	PUNCT	PUNCT	_	7	punct	_	_
5	que	que	PRON	PRON	PronType=Int,Rel	7	nsubj	_	_
6	puede	poder	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7-8	consultarse	_	_	_	_	_	_	_	_
7	consultar	consultar	VERB	VERB	Subcat=Int|VerbForm=Inf	2	acl:relcl	_	_
8	se	se	PRON	SE-MARK	ValencyReduction=Yes	7	se-mark	_	_
9	en	en	ADP	ADP	_	11	case	_	_
10	seis	6	NUM	NUM	NumType=Card	11	nummod	_	_
11	idiomas	idioma	NOUN	NOUN	Gender=Masc|Number=Plur	7	obl	_	_
12	(	(	PUNCT	PUNCT	_	22	punct	_	SpaceAfter=No
13	en	en	ADP	ADP	_	14	case	_	_
14	chino	chino	NOUN	NOUN	Gender=Masc|Number=Sing	22	obl	_	SpaceAfter=No
15	,	,	PUNCT	PUNCT	_	16	punct	_	_
16	japonés	japonés	NOUN	NOUN	_	14	conj	_	_
17	y	y	CCONJ	CCONJ	_	18	cc	_	_
18	árabe	árabe	NOUN	NOUN	Number=Sing	14	conj	_	_
19	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	contenidos	contenido	NOUN	NOUN	Gender=Masc|Number=Plur	22	nsubj	_	_
21	son	ser	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	22	cop	_	_
22	diferentes	diferente	ADJ	ADJ	Number=Plur	7	parataxis	_	_
23	a	a	ADP	ADP	_	25	case	_	_
24	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	versión	versión	NOUN	NOUN	Gender=Fem|Number=Sing	22	obl	_	_
26	en	en	ADP	ADP	_	27	case	_	_
27	catalán	catalán	NOUN	NOUN	Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
28	,	,	PUNCT	PUNCT	_	29	punct	_	_
29	español	español	NOUN	NOUN	Gender=Masc|Number=Sing	27	conj	_	_
30	e	e	CCONJ	CCONJ	_	31	cc	_	_
31	inglés	inglés	NOUN	NOUN	Gender=Masc|Number=Sing	27	conj	_	SpaceAfter=No
32	)	)	PUNCT	PUNCT	_	22	punct	_	SpaceAfter=No
33	,	,	PUNCT	PUNCT	_	22	punct	_	_
34	tiene	tener	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	0	root	_	_
35	unos	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	37	det	_	_
36	tres	tres	NUM	NUM	NumType=Card	37	nummod	_	_
37	millones	millón	NOUN	NOUN	Gender=Masc|Number=Plur	39	nummod	_	_
38	de	de	ADP	ADP	_	39	case	_	_
39	usuarios	usuario	NOUN	NOUN	Gender=Masc|Number=Plur	34	obj	_	_
40	únicos	único	ADJ	ADJ	Gender=Masc|Number=Plur	39	amod	_	_
41	anuales	anual	ADJ	ADJ	Number=Plur	39	amod	_	_
42	y	y	CCONJ	CCONJ	_	49	cc	_	_
43	alrededor	alrededor	ADV	ADV	_	45	advmod	_	_
44	de	de	ADP	ADP	_	43	case	_	_
45	unos	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	47	det	_	_
46	25	25	NUM	NUM	NumType=Card	47	nummod	_	_
47	millones	millón	NOUN	NOUN	Gender=Masc|Number=Plur	49	nmod	_	_
48	de	de	ADP	ADP	_	47	case	_	_
49	páginas	página	NOUN	NOUN	Gender=Fem|Number=Plur	39	conj	_	_
50	vistas	ver	VERB	VERB	Gender=Fem|Number=Plur|Subcat=Int|VerbForm=Part	49	acl	_	SpaceAfter=No
51	.	.	PUNCT	PUNCT	_	34	punct	_	SpacesAfter=\r\n

# sent_id = 39
# text = Cuando comience a humear, se retira del fuego y se deja enfriar 20 minutos.
1	Cuando	cuando	SCONJ	SCONJ	_	2	mark	_	_
2	comience	comenzar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	7	advcl	_	_
3	a	a	ADP	ADP	_	4	mark	_	_
4	humear	humear	VERB	VERB	Subcat=Int|VerbForm=Inf	2	advcl	_	SpaceAfter=No
5	,	,	PUNCT	PUNCT	_	2	punct	_	_
6	se	se	PRON	SE-MARK	ValencyReduction=Yes	7	se-mark	_	_
7	retira	retirar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
8-9	del	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	10	case	_	_
9	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	fuego	fuego	NOUN	NOUN	Gender=Masc|Number=Sing	7	obl	_	_
11	y	y	CCONJ	CCONJ	_	13	cc	_	_
12	se	se	PRON	SE-MARK	ValencyReduction=Yes	13	se-mark	_	_
13	deja	dejar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	7	conj	_	_
14	enfriar	enfriar	VERB	VERB	Subcat=Int|VerbForm=Inf	13	xcomp	_	_
15	20	20	NUM	NUM	NumType=Card	16	nummod	_	_
16	minutos	minuto	NOUN	NOUN	Gender=Masc|Number=Plur	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	PUNCT	_	7	punct	_	SpacesAfter=\r\n

# sent_id = 40
# text = El equipo español tiene jugadores con mucha experiencia y para ganar hay que mantenerse concentrados en el objetivo de ganar la Copa Davis.
1	El	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	equipo	equipo	NOUN	NOUN	Gender=Masc|Number=Sing	4	nsubj	_	_
3	español	español	ADJ	ADJ	Gender=Masc|Number=Sing	2	amod	_	_
4	tiene	tener	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	0	root	_	_
5	jugadores	jugador	NOUN	NOUN	Gender=Masc|Number=Plur	4	obj	_	_
6	con	con	ADP	ADP	_	8	case	_	_
7	mucha	mucho	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	8	det	_	_
8	experiencia	experiencia	NOUN	NOUN	Gender=Fem|Number=Sing	5	nmod	_	_
9	y	y	CCONJ	CCONJ	_	14	cc	_	_
10	para	para	ADP	ADP	_	11	mark	_	_
11	ganar	ganar	VERB	VERB	Subcat=Int|VerbForm=Inf	12	advcl	_	_
12	hay	haber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	4	conj	_	_
13	que	que	CCONJ	CCONJ	_	14	mark	_	_
14-15	mantenerse	_	_	_	_	_	_	_	_
14	mantener	mantener	VERB	VERB	Subcat=Int|VerbForm=Inf	12	ccomp	_	_
15	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	14	expl	_	_
16	concentrados	concentrar	VERB	VERB	Gender=Masc|Number=Plur|Subcat=Int|VerbForm=Part	14	xcomp	_	_
17	en	en	ADP	ADP	_	19	case	_	_
18	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	objetivo	objetivo	NOUN	NOUN	Gender=Masc|Number=Sing	16	obl	_	_
20	de	de	ADP	ADP	_	21	mark	_	_
21	ganar	ganar	VERB	VERB	Subcat=Mon|VerbForm=Inf	19	advcl	_	_
22	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
